EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00139,고은지,Jillian Lyons,Evan,870520-2564365,F,zhartman@example.net,016-026-0127,2021-04-18,2021-04-18,Korea,강원도 화성시 언주19로 629-84 (예은최노읍),N,2023-07-23,826,N
E00140,박서영,Regina Mitchell,Arthur,000625-3511945,M,christinacraig@example.com,044-021-4656,2017-12-25,2017-12-25,Korea,제주특별자치도 수원시 학동거리 357-45,Y,,2960,N
E00141,이은영,Timothy Andrews,Jose,931208-1407746,M,hansenwesley@example.com,033-848-9476,2020-08-31,2020-08-31,Korea,충청남도 괴산군 반포대790가 70-49 (영숙김면),Y,,1980,N
E00142,이영진,Deborah Mitchell,Raymond,910921-2759359,F,spencergregory@example.com,054-394-2373,2015-01-30,2015-01-30,Korea,전라북도 고양시 덕양구 논현길 798,N,2017-10-29,1003,N
E00143,허정남,Lisa Duran,Amber,810710-1652483,M,uwatson@example.com,011-472-8463,2023-11-06,2023-11-06,India,경기도 고성군 서초중앙085가 124-90,Y,,818,N
E00144,이경숙,Jamie Garcia,Michael,881202-1088025,M,amyyoung@example.com,016-552-7636,2023-01-03,2023-01-03,Korea,대전광역시 남구 강남대29길 834-13 (은주최고읍),Y,,1125,N
E00145,성민재,Cassandra Porter,Wendy,970904-2190556,F,kristen44@example.net,011-061-2034,2019-03-12,2019-03-12,Korea,세종특별자치시 송파구 강남대58거리 422-16,N,2025-01-01,2122,N
E00146,장예준,Marie Ryan,Tiffany,891007-1476786,M,mark87@example.net,062-169-4722,2021-12-25,2021-12-25,China,울산광역시 관악구 학동2거리 325 (예원조이리),N,2025-12-19,1455,N
E00147,심지아,Joanna Jackson,Melissa,840503-2291773,F,ebonyshepard@example.net,070-1326-1117,2020-05-31,2020-05-31,Vietnam,서울특별시 강동구 서초대1거리 671,Y,,2072,N
E00148,이서윤,Jessica Martinez,Alison,851121-2875467,F,johnsonmichael@example.com,063-784-8728,2014-02-05,2014-02-05,Korea,경상북도 고성군 영동대83로 375 (영호이김읍),N,2020-08-18,2386,N
E00149,박건우,Theresa Woods,Albert,940924-1998160,M,carla08@example.com,043-686-6326,2025-03-06,2025-03-06,Korea,충청남도 시흥시 선릉길 292 (중수고김면),N,2025-04-29,54,N
E00150,박영길,Katherine Flores,Edwin,980415-1790870,M,lopezcurtis@example.com,041-703-1207,2014-10-12,2014-10-12,Korea,울산광역시 도봉구 영동대05로 273-51 (민서김면),N,2023-06-02,3155,N
E00151,류미영,Danielle Wise,Scott,810323-1651517,M,stevenwise@example.net,018-376-4520,2023-10-03,2023-10-03,Korea,광주광역시 강서구 논현03로 333-2,Y,,852,N
E00152,이민석,Alexa Williams,Kristen,960403-1591364,M,nathandavis@example.org,063-195-0052,2023-01-06,2021-09-16,Korea,대구광역시 강서구 삼성거리 22-89,N,2025-04-08,823,N
E00153,오상훈,Michael Hansen,Amy,961004-2175939,F,ashleystephens@example.com,070-7498-2182,2018-09-24,2018-09-24,India,광주광역시 금천구 반포대8가 635-47 (정수김마을),N,2023-06-26,1736,N
E00154,김정순,Brittany Campbell,Robert,910115-1815573,M,davisdonna@example.org,041-203-1731,2011-08-17,2011-08-17,India,경상남도 고성군 도산대39로 672 (채원전박동),N,2018-09-20,2591,N
E00155,서중수,Rebecca Brown,Christina,980131-1606794,M,navarromary@example.org,043-811-3863,2014-05-16,2014-05-16,Korea,충청북도 공주시 봉은사957가 812,Y,,4279,N
E00156,이성진,Zachary Ramos,Michael,901022-2415922,F,megan66@example.net,053-939-8368,2023-10-02,2023-03-12,Korea,대전광역시 양천구 개포0거리 531 (혜진이면),Y,,853,N
E00157,김숙자,Terri Short,Samantha,970624-1106851,M,clintonstevens@example.org,041-459-3344,2012-08-25,2012-08-25,Korea,충청남도 영동군 삼성가 846 (선영이마을),N,2025-02-11,4553,N
E00158,황지훈,Shawn Hamilton,Sarah,840309-1834904,M,julieatkinson@example.org,017-604-8058,2020-09-11,2018-07-02,Korea,전라남도 화천군 테헤란로 771-77,Y,,1969,N
E00159,김영희,Brittany Rogers,Thomas,811005-2693655,F,zbaker@example.net,061-227-8376,2022-03-07,2022-03-07,Korea,제주특별자치도 금산군 언주로 332,N,2022-07-25,140,N
E00160,최미영,Jacob Lee,Melvin,801127-2013266,F,gary59@example.com,016-270-3352,2023-12-23,2023-12-23,Vietnam,부산광역시 송파구 언주길 352-89,Y,,771,N
E00161,이예은,Patrick Lewis,Amy,881119-1454582,M,jdean@example.net,019-069-8042,2012-02-09,2010-04-29,Philippines,인천광역시 동구 도산대01가 886 (광수문리),N,2012-06-24,136,N
E00162,이현우,Ethan Delacruz,Amanda,860605-2741666,F,vincentellis@example.net,02-0384-5762,2011-05-26,2011-05-26,Korea,대전광역시 은평구 언주404가 972-36 (성진배읍),N,2017-02-11,2088,N
E00163,이진호,Lori Perez,John,850413-2645830,F,mwaller@example.com,062-823-2983,2025-10-04,2025-10-04,Korea,전라북도 청주시 청원구 선릉길 326,Y,,120,N
E00164,박정웅,Ryan Thomas,Anthony,901205-2487455,F,tali@example.com,070-4231-2209,2021-07-31,2021-07-31,USA,인천광역시 동작구 언주로 지하82 (성민홍박면),Y,,1646,N
E00165,이영수,Darrell Ortiz,Tanya,890407-2337960,F,qwalker@example.org,043-127-9757,2015-04-14,2015-04-14,Vietnam,경상북도 성남시 삼성99로 463-59 (지영김마을),N,2017-08-22,861,N
E00166,서영호,Lydia Williams,Kelly,930817-1292477,M,kim47@example.org,061-490-8277,2012-08-15,2012-08-15,Korea,대구광역시 강동구 개포가 26,Y,,4918,N
E00167,최정식,Jesse Wright,Heather,850831-2597530,F,davisjasmin@example.net,054-186-8926,2020-06-12,2020-06-12,Korea,경기도 단양군 삼성길 184-99 (지후이리),N,2024-01-03,1300,N
E00168,김지후,April Cannon,Alexander,970106-1518317,M,astephens@example.net,063-339-7767,2012-06-08,2012-06-08,Korea,인천광역시 북구 백제고분830길 669-45,N,2022-06-15,3659,N
E00169,고정남,Elizabeth Knapp,Brandon,940409-1372060,M,evanmitchell@example.net,019-998-2795,2011-09-11,2011-09-11,Korea,광주광역시 노원구 개포6로 지하483,N,2016-10-31,1877,N
E00170,한서준,Kelly Dominguez,Cheryl,831021-2582789,F,webbhaley@example.net,052-695-4899,2017-02-07,2017-02-07,India,경상남도 인제군 서초중앙9길 2-16,N,2024-04-16,2625,N
E00171,강민석,Rebecca Duarte,Robert,910611-1253080,M,ann30@example.net,043-441-4488,2016-08-05,2016-08-05,Korea,부산광역시 서초구 삼성99로 339-44,Y,,3467,N
E00172,박예은,Chad Moore,Steven,980510-1724156,M,steven60@example.net,052-958-8039,2022-09-30,2022-09-30,USA,대전광역시 용산구 강남대로 642-69 (서영이마을),N,2024-11-21,783,N
E00173,황성수,Michelle Nelson,Christopher,880303-2831450,F,shannon43@example.net,052-215-0317,2019-09-11,2019-09-11,Korea,세종특별자치시 북구 논현거리 318-42,Y,,2335,N
E00174,문준영,Megan Anderson,Jenny,950918-2725391,F,hreeves@example.org,02-4091-5701,2019-12-10,2019-12-10,Korea,서울특별시 영등포구 가락5길 284 (은경장이읍),N,2022-03-23,834,N
E00175,김우진,Christine Bell,Lucas,841125-2496249,F,audrey21@example.com,016-587-0207,2022-07-30,2022-07-30,Korea,부산광역시 서대문구 학동가 722,Y,,1282,N
E00176,최지현,Lisa Edwards,Lisa,980327-2368900,F,beltrankatelyn@example.com,011-217-1747,2019-02-02,2019-02-02,Korea,충청남도 평택시 영동대25거리 31,N,2021-05-04,822,N
E00177,김영수,Diane Bailey,Autumn,970514-2241736,F,sullivanjennifer@example.org,053-814-8769,2018-02-13,2018-02-13,Korea,충청남도 천안시 서북구 서초중앙가 214-89,Y,,2910,N
E00178,안영희,Kimberly Young,Elaine,820926-1778967,M,mwilson@example.com,053-817-2461,2021-04-06,2021-04-06,China,울산광역시 노원구 가락013길 776-19,N,2022-12-29,632,N
E00179,박수빈,Jillian Harris,Natalie,900413-1200845,M,samantha65@example.org,011-098-6240,2017-05-14,2017-05-14,Korea,서울특별시 강남구 봉은사03가 641,Y,,3185,N
E00180,이성훈,Mary Wells,Jacob,930303-2105409,F,mary24@example.net,041-201-0276,2013-05-24,2013-05-24,Korea,대구광역시 관악구 반포대969길 435-71,N,2023-07-17,3706,N
E00181,이서윤,Adam Jimenez,Jessica,970226-2188158,F,robert89@example.com,031-097-5197,2022-10-31,2022-10-31,USA,대구광역시 송파구 반포대189로 646-95,Y,,1189,N
E00182,장정순,Lauren Austin,Rebecca,980416-1287636,M,harrisonwilliam@example.com,011-565-4420,2022-11-28,2022-11-28,Korea,광주광역시 중구 석촌호수9로 294 (민준박고면),N,2023-12-26,393,N
E00183,강서준,Patrick Munoz,Renee,850324-2731295,F,lwood@example.com,019-372-8051,2013-07-21,2011-10-06,Philippines,경상남도 괴산군 개포7길 752,Y,,4578,N
E00184,김수민,Amy Marshall,Thomas,960415-2107570,F,noahthornton@example.com,051-286-0476,2022-08-18,2022-08-18,Korea,서울특별시 성동구 선릉454거리 671 (현준장김마을),Y,,1263,N
E00185,박정순,Emily Smith MD,Carlos,940128-2501968,F,foxgina@example.com,044-443-0091,2012-01-20,2012-01-20,Korea,강원도 제천시 학동길 823,N,2013-10-21,640,N
E00186,배정자,John Mayer,Danielle,890627-1264742,M,qschwartz@example.com,051-214-0665,2012-02-09,2010-10-07,Korea,광주광역시 동대문구 학동39가 112 (민서이마을),N,2016-05-19,1561,N
E00187,백정희,Benjamin Duncan,John,950404-1420172,M,mosleyeduardo@example.net,02-0642-5690,2019-11-08,2019-11-08,Korea,경상남도 태백시 학동306가 549 (정웅이김동),Y,,2277,N
E00188,고성현,Paige Roberts,James,981213-1159097,M,poncedonna@example.com,019-615-7173,2013-06-19,2013-06-19,Korea,인천광역시 종로구 서초중앙가 659-40,N,2017-06-11,1453,N
E00189,차준서,Alexis Morgan,Matthew,810717-2089318,F,zwilson@example.net,018-878-2931,2011-09-18,2011-05-19,Korea,경상남도 예산군 서초중앙로 15,N,2023-04-27,4239,N
E00190,김성수,Joy Jackson,Brittany,830914-2635770,F,crawfordlauren@example.org,032-365-6519,2020-05-16,2020-05-16,Korea,전라남도 고양시 일산동구 석촌호수길 124-36,N,2021-10-16,518,N
E00191,이정수,Jessica Frost,Billy,830627-2472398,F,bstrickland@example.com,032-002-1946,2022-11-19,2022-11-19,Korea,충청북도 고양시 덕양구 가락거리 422 (춘자강동),N,2025-01-29,802,N
E00192,오은영,Ronald Turner,Robert,990122-2320214,F,jamesdowns@example.org,016-588-3734,2011-12-27,2011-12-27,Korea,강원도 이천시 서초중앙2로 292,Y,,5150,N
E00193,김우진,Jody Garcia,Brian,980515-1993620,M,ericjohnson@example.net,033-137-9956,2014-06-19,2014-06-19,Korea,인천광역시 강동구 삼성길 756 (지연이김리),Y,,4245,N
E00194,김영희,Leon Thompson,Nathaniel,950829-2692509,F,crystalcantrell@example.org,053-209-0421,2025-07-28,2025-07-28,Korea,경상남도 강릉시 삼성길 161 (서영최읍),Y,,188,N
E00195,고영식,Leslie Hood MD,Jessica,880623-1164136,M,markriley@example.net,041-906-0078,2011-08-28,2011-08-28,Korea,제주특별자치도 여주시 봉은사73로 710 (하윤김이동),N,2012-08-24,362,N
E00196,장민준,Kelly Silva,Tiffany,951112-2305407,F,morgansullivan@example.com,017-701-6580,2016-02-17,2016-02-17,Korea,전라북도 충주시 오금로 528 (지우김이마을),N,2021-01-06,1785,N
E00197,이재호,Kristina Ayala,Devon,910625-2737135,F,amberbanks@example.net,011-335-5486,2015-10-20,2015-10-20,Korea,부산광역시 은평구 반포대88로 695-69,Y,,3757,N
E00198,박아름,Melissa Spence,Nicole,860629-1968790,M,zmiller@example.org,052-112-4127,2013-08-24,2013-08-24,China,제주특별자치도 서천군 양재천가 486-45,Y,,4544,N
E00199,서경수,Alex Pham,Mary,971006-1445790,M,robert55@example.com,011-887-7492,2024-07-06,2024-07-06,Korea,대구광역시 동구 언주54로 지하362 (현준김유마을),Y,,575,N
E00200,우준혁,Mary Hernandez,John,810626-1952538,M,autumn74@example.com,042-380-5525,2018-09-18,2018-09-18,Korea,제주특별자치도 용인시 압구정가 971,Y,,2693,N
E00201,이건우,Vanessa Rivera,Janice,960317-1173982,M,tara92@example.net,070-7517-0281,2016-04-29,2016-04-29,Korea,울산광역시 동작구 반포대거리 57-78,N,2019-07-16,1173,N
E00202,최서윤,Diana Johnson,Amanda,950329-2460485,F,daughertypreston@example.com,053-998-0562,2023-04-07,2023-04-07,Korea,전라남도 의정부시 압구정55거리 90-28 (옥순이박읍),N,2024-11-26,599,N
E00203,주영자,Brenda Matthews,Christopher,870226-2988467,F,thomas85@example.org,011-610-6462,2020-07-16,2020-07-16,Korea,충청북도 고양시 개포거리 44-39 (명숙서김동),N,2022-02-07,571,N
E00204,이재현,Becky Wade,Keith,860310-2084349,F,pknox@example.org,02-1471-9597,2020-09-15,2020-09-15,Philippines,전라북도 서천군 봉은사89로 596 (성수박읍),Y,,1965,N
E00205,김성호,Tina Williams,Kelly,820912-2633039,F,katiewhite@example.org,016-285-5445,2012-09-18,2012-09-18,Korea,대구광역시 종로구 서초대거리 지하798 (중수허김읍),N,2015-09-18,1095,N
E00206,김병철,Lisa Guerra,Alicia,980310-1801909,M,butlersabrina@example.org,041-075-4527,2021-04-02,2021-04-02,Korea,대구광역시 강남구 압구정132길 129 (서준김동),N,2022-03-27,359,N
E00207,황정훈,Brian Mcguire,William,820206-1800177,M,qwilson@example.org,032-401-1939,2014-06-27,2014-06-27,Korea,전라남도 수원시 팔달구 테헤란거리 361-21,N,2020-04-15,2119,N
E00208,황은영,Andrea Weiss,Kathryn,980129-2960571,F,jenniferbrandt@example.org,010-0138-7592,2018-07-25,2018-07-25,India,대구광역시 서구 개포38길 780-41,Y,,2748,N
E00209,김민수,Michele Hawkins,Billy,910401-2665620,F,swilson@example.com,016-473-8646,2014-04-19,2014-04-19,India,세종특별자치시 서초구 역삼7로 536,N,2014-07-04,76,N
E00210,김민서,Kevin Garcia,Sara,851028-2364863,F,coxjames@example.org,016-613-6749,2021-03-08,2021-03-08,Korea,울산광역시 은평구 오금678거리 111 (영철박읍),N,2023-02-12,706,N
E00211,서준영,Mr. Christopher Jacobs MD,Kevin,830513-1899398,M,guerreroapril@example.com,062-347-7848,2016-12-06,2016-12-06,Korea,서울특별시 마포구 개포가 454-59,N,2022-03-30,1940,N
E00212,김재호,Stacey Martin,Ryan,900919-2302218,F,hfreeman@example.net,018-788-9778,2025-08-14,2025-08-14,Korea,제주특별자치도 성남시 중원구 강남대96거리 63-4,Y,,171,N
E00213,김아름,Lauren Hubbard,Colleen,930112-1476919,M,pattersonvictoria@example.com,054-033-3491,2022-10-16,2022-10-16,Korea,광주광역시 성동구 역삼8거리 지하472,Y,,1204,N
E00214,이옥순,Alex Harrison,Andrew,901108-1810075,M,uhudson@example.net,033-713-5785,2013-12-02,2013-12-02,Korea,대전광역시 마포구 서초중앙로 295 (동현지이읍),N,2017-06-22,1298,N
E00215,성정희,Leslie Nelson,Ashley,980225-1689606,M,wsimmons@example.org,017-484-6853,2018-02-18,2018-02-18,Korea,전라북도 부여군 오금208길 219 (영환윤송리),Y,,2905,N
E00216,서명숙,Joel Allen,Julie,900420-1196694,M,ejenkins@example.net,043-644-2493,2017-12-27,2017-12-27,Korea,강원도 이천시 압구정길 498,N,2018-07-08,193,N
E00217,이은지,Christopher Taylor,Jonathan,890715-2655788,F,dawnwilliams@example.net,063-001-5941,2018-01-04,2018-01-04,Korea,부산광역시 서대문구 언주로 956 (미영류마을),N,2019-10-25,659,N
E00218,손상호,Robert Murphy,Breanna,930509-2575898,F,selenarobinson@example.org,042-347-6490,2019-06-05,2019-06-05,Korea,부산광역시 노원구 서초중앙342거리 842 (광수주조동),Y,,2433,N
E00219,안서현,Ellen Mullen,Michael,840327-2127324,F,miaprice@example.com,051-413-4327,2021-10-29,2021-10-29,Korea,울산광역시 동구 강남대로 지하483 (채원이이동),Y,,1556,N
E00220,한예진,Lance Li,Joan,950704-1744261,M,gilldanielle@example.org,017-720-6345,2020-11-17,2020-11-17,Korea,부산광역시 동대문구 서초대길 812,Y,,1902,N
E00221,박채원,Christopher Watkins,Mark,890903-2097736,F,christopherrichardson@example.com,055-930-0893,2012-08-06,2012-08-06,Vietnam,충청남도 시흥시 도산대가 267 (병철이마을),N,2019-11-30,2672,N
E00222,오시우,Jody Nunez,David,861230-1483863,M,sophiali@example.com,052-762-6393,2025-02-07,2023-04-15,Vietnam,인천광역시 마포구 선릉길 269-31 (지은이임리),Y,,359,N
E00223,박준호,Jennifer Lewis,Patrick,940627-2977957,F,charles80@example.org,053-375-9900,2015-05-27,2015-05-27,Korea,전라북도 여주시 테헤란092거리 505-44 (서준이박읍),N,2022-03-05,2474,N
E00224,이현우,Dr. Douglas Ward MD,Raven,890115-2435673,F,zachary62@example.com,070-7287-0320,2014-12-30,2014-12-30,India,경기도 영월군 역삼761가 366,N,2015-08-25,238,N
E00225,최예원,Nathan Hernandez,Michael,870106-1478975,M,henry28@example.com,011-939-0892,2018-03-03,2018-03-03,Korea,인천광역시 강동구 오금5로 404-48,N,2025-04-06,2591,N
E00226,하지현,Brad Rivas,Donna,950714-1905997,M,brooke05@example.org,017-975-9230,2024-09-20,2024-09-20,China,대전광역시 동구 학동가 262-23 (현숙문동),Y,,499,N
E00227,김성훈,Matthew Best,Eric,900330-2356385,F,vowen@example.com,018-925-1583,2019-06-01,2017-12-28,Korea,경상북도 영월군 석촌호수616거리 646-55 (도현이리),Y,,2437,N
E00228,윤정희,Kelsey Holland,Christopher,960106-1296578,M,zmiller@example.com,052-224-3864,2020-10-03,2020-10-03,Vietnam,부산광역시 중구 서초대가 476-85,N,2024-04-15,1290,N
E00229,송아름,Patricia Smith,Joy,951101-2907291,F,kristicameron@example.org,032-645-9779,2024-10-29,2024-10-29,Korea,대전광역시 남구 논현길 266 (진우김리),Y,,460,N
E00230,김영수,Sheila Church,Carolyn,960823-2348588,F,christine95@example.net,018-641-2203,2012-12-27,2012-12-27,Korea,인천광역시 남구 논현가 447-81,N,2019-10-29,2497,N
E00231,박미경,Brittany Henderson,Darren,850409-2978166,F,emaynard@example.org,062-933-4960,2016-10-06,2016-10-06,Korea,부산광역시 관악구 선릉99거리 410,Y,,3405,N
E00232,최우진,Ruth Freeman,Jennifer,980122-1599573,M,hendersonleslie@example.org,051-671-7957,2022-12-14,2022-12-14,Philippines,경기도 동두천시 논현57길 602 (지혜고오리),Y,,1145,N
E00233,이정식,Sandra Nunez,Jessica,960226-2045767,F,christycampbell@example.net,032-722-3297,2012-10-19,2012-10-19,Korea,경상남도 용인시 논현로 지하368 (종수김류마을),N,2023-11-19,4048,N
E00234,김시우,Barbara Walker,Jonathan,910831-2404832,F,kayla84@example.org,019-891-0771,2012-11-19,2010-08-30,Vietnam,서울특별시 구로구 역삼로 161-94,N,2025-10-23,4721,N
E00235,박영일,Annette Holland,Matthew,841009-1519389,M,allisonscott@example.com,02-3754-8214,2017-06-03,2017-01-24,Korea,전라남도 서천군 테헤란가 822-55 (지혜배곽마을),N,2023-09-03,2283,N
E00236,이경자,Adam Drake,Sherry,821220-2911946,F,leroy26@example.org,055-029-0846,2017-12-03,2017-12-03,Vietnam,대전광역시 은평구 강남대길 660-27 (영희손황리),Y,,2982,N
E00237,양미경,Jean Higgins,Nichole,971017-1551499,M,jason88@example.com,064-752-0089,2015-06-27,2015-06-27,Korea,전라북도 옥천군 서초대0거리 363,N,2019-08-01,1496,N
E00238,권진우,Kenneth Smith,Matthew,880213-1429893,M,michaelmitchell@example.net,011-268-3158,2020-12-28,2020-12-28,India,전라남도 홍천군 테헤란가 95-8,N,2021-06-25,179,N
